,canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
2018-05-28 12:00:00,96.0,PI562781,6,48,9,0.449153789551,1.97583849435,1.4315432823899998,1.8506028380200001,32.679863025900005,2018-05-28 12:00:00,48.0,93.0,53.271281073629154,87.51890854355408,8.834470267131172,3.125,44.50908221496963
2018-05-28 12:00:00,12.0,PI329338,6,43,13,0.46193929053800004,2.39670302387,1.8359373402099999,1.70461904245,4.54667174826,2018-05-28 12:00:00,48.0,20.75,30.40242503213551,18.431757573799207,53.59797978166006,72.91666666666667,153.35354193446258
2018-05-28 12:00:00,51.0,PI156463,6,28,14,0.42643179765100003,2.8043730921599996,1.92071139843,1.8274707045200003,33.050218208800004,2018-05-28 12:00:00,48.0,44.869565217391305,43.379773332856644,49.46800092034817,3.003919764023201,12.020460358056265,14.941620915967365
2018-05-28 12:00:00,43.0,PI329585,6,48,15,0.45666666666699995,2.35449441262,1.9158052004400004,1.6620482957,17.9193354045,2018-05-28 12:00:00,48.0,35.725,35.57060377186275,45.45034548903003,5.69847788146518,16.918604651162788,17.277665646830815
2018-05-28 12:00:00,30.0,PI570038,6,38,12,0.363336680054,4.09222523867,2.40994084539,1.9995017413599998,19.637224561700002,2018-05-28 12:00:00,48.0,35.725,32.30087609975402,32.76952625175134,9.231754172504456,19.083333333333336,7.669586999180069
2018-05-28 12:00:00,33.0,PI641892,6,32,5,0.48100583744900005,1.7003584095700002,1.4813791406299999,1.66079580519,24.9687196161,2018-05-28 12:00:00,48.0,35.725,37.947698459409196,34.740815342501286,5.275198007579653,8.257575757575761,14.993025634573321
2018-05-28 12:00:00,48.0,PI566819,6,24,4,0.416198936671,2.83776546541,1.74954265955,1.96550965415,44.2070199181,2018-05-28 12:00:00,48.0,42.8,50.44851323879493,45.11580042211976,6.00874912058383,10.833333333333337,5.101069247489439
2018-05-28 12:00:00,54.0,PI329699,6,31,9,0.434622858152,2.9286940673000004,2.00968659235,1.8051774479900002,28.9962344102,2018-05-28 12:00:00,48.0,44.869565217391305,38.446650619384855,42.759271409076426,20.81616405726588,16.908212560386474,28.80249885299101
2018-05-28 12:00:00,57.0,PI196586,6,24,15,0.42838397445500004,2.62878693275,1.77916338538,1.85635251374,37.156755914099996,2018-05-28 12:00:00,48.0,44.869565217391305,48.440298590994985,50.91758240744958,10.670908057106002,21.281464530892446,15.017020015798272
2018-05-28 12:00:00,52.0,PI563332,6,25,2,0.472975247975,1.86783632176,1.60720489229,1.6485575496399998,16.6883620772,2018-05-28 12:00:00,48.0,35.725,27.636009969159602,38.04277427957745,26.84081869312029,31.29807692307692,46.85382698238538
2018-05-28 12:00:00,40.0,PI329319,6,43,9,0.438613449745,2.83323920043,1.9855144605300001,1.77867405099,29.0202158554,2018-05-28 12:00:00,48.0,44.869565217391305,39.990623029633525,43.72813070682801,9.320326767070028,12.173913043478262,0.02344242591618695
2018-05-28 12:00:00,34.0,PI196583,6,37,11,0.4957810511,1.50990794122,1.46750170799,1.5645039189399998,25.1662861067,2018-05-28 12:00:00,48.0,35.725,39.226078534561736,37.78106264297502,11.120772479338303,5.07352941176471,15.370819219299225
2018-05-28 12:00:00,37.0,PI570145,6,38,8,0.505664160401,1.2440853280700002,1.3023980579,1.55275413975,18.9551141016,2018-05-28 12:00:00,48.0,35.725,36.68841359640868,39.30546113113776,6.230976030102058,3.445945945945942,0.842125415111677
2018-05-28 12:00:00,28.0,PI563009,6,28,6,0.41830547361500003,3.26088818071,2.04394746378,1.88805819324,14.6673193804,2018-05-28 12:00:00,48.0,35.725,30.28804324388284,34.53699134170475,23.34639764894553,27.58928571428572,8.171583013867282
2018-05-28 12:00:00,20.0,PI570090,6,33,5,0.43685625353699997,2.71171386407,1.94064317338,1.7821742957599997,13.1007683492,2018-05-28 12:00:00,48.0,20.75,27.99451306408173,22.61450664126558,13.072533206327908,3.75,39.97256532040865
2018-05-28 12:00:00,33.0,PI329645,6,9,10,0.479530600119,2.14629635246,1.8611439431799999,1.5956089205700001,23.9037021181,2018-05-28 12:00:00,48.0,35.725,29.111183448959764,34.672911157626814,5.069427750384285,8.257575757575761,11.784292578909806
2018-05-28 12:00:00,36.0,PI276837,6,13,14,0.438857736241,2.42313953117,1.73338074534,1.7961013472,29.5204450811,2018-05-28 12:00:00,48.0,39.30555555555556,40.48960433355791,37.164965048919306,3.236014024775851,9.182098765432103,12.471123148771962
2018-05-28 12:00:00,49.0,PI154846,6,25,11,0.421225390722,3.1412676792000003,2.08618091465,1.83936366582,33.9902365421,2018-05-28 12:00:00,48.0,44.869565217391305,40.11031152170966,45.01085363373783,8.141115033188099,8.429458740017745,18.142221384265998
2018-05-28 12:00:00,24.0,PI563006,6,7,12,0.424772917714,2.84882519374,1.9164997083200002,1.8513889951499998,13.257456648900002,2018-05-28 12:00:00,48.0,24.0,29.23325303358331,30.818432720328765,28.410136334703186,0.0,21.80522097326379
2018-05-28 12:00:00,45.0,PI525049,6,29,15,0.395585412668,3.33207570548,2.06442892819,1.9391510330500001,36.467152277800004,2018-05-28 12:00:00,48.0,44.869565217391305,45.88004132579164,41.390753429405024,8.020547934655504,0.2898550724637674,1.9556473906480834
2018-05-28 12:00:00,36.0,PI217691,6,17,10,0.468028996375,2.0607061846400003,1.7366019703599997,1.65908040848,18.4141327667,2018-05-28 12:00:00,48.0,35.725,30.423988439932486,34.00654316148821,5.537380106977194,0.763888888888885,15.488921000187538
2018-05-28 12:00:00,43.0,PI35038,6,44,11,0.441176149095,2.6419736713599997,1.93543913527,1.7588951154599997,14.1966077502,2018-05-28 12:00:00,48.0,35.725,33.399392729461056,40.609839219515685,5.558513442986779,16.918604651162788,22.32699365241615
2018-05-28 12:00:00,34.0,PI156487,6,13,7,0.429355613952,2.73741534912,1.9509528560799998,1.79695476158,27.8259285138,2018-05-28 12:00:00,48.0,39.30555555555556,32.59768202847221,37.95250346916189,11.625010203417322,15.604575163398696,4.124464622140569
2018-05-28 12:00:00,52.0,PI586541,6,31,14,0.534375761118,1.5386602452399998,1.7496609421400002,1.37494882172,44.4689959621,2018-05-28 12:00:00,48.0,42.8,43.42054721609031,49.05340262966524,5.666533404489917,17.692307692307697,16.498947661364785
2018-05-28 12:00:00,34.0,PI570096,6,18,10,0.40643449419600003,3.17848102239,1.9997878063900003,1.9213631194499998,44.0794566951,2018-05-28 12:00:00,48.0,42.8,46.37508812999124,38.278657438578016,12.584286584052988,25.882352941176464,36.397318029386
2018-05-28 12:00:00,21.0,PI337680,6,15,5,0.461415929204,2.10613909427,1.69065132361,1.68733644425,34.0295137798,2018-05-28 12:00:00,48.0,39.30555555555556,36.07430259690324,27.881267973812253,32.7679427324393,87.16931216931218,71.78239331858684
2018-05-28 12:00:00,34.0,PI569886,6,33,11,0.421334094586,2.9378076983,2.0441013843599998,1.8140390029799998,41.684824425100004,2018-05-28 12:00:00,48.0,42.8,44.627782264580844,41.8364195818097,23.04829288767559,25.882352941176464,31.25818313112013
2018-05-28 12:00:00,42.0,PI156330,6,33,15,0.520438506338,1.2149736002299998,1.34646115537,1.47528895276,37.1543758718,2018-05-28 12:00:00,48.0,44.869565217391305,46.661585189856396,43.82491145490667,4.3450272735873074,6.8322981366459645,11.099012356800943
2018-05-28 12:00:00,44.0,PI156217,6,34,8,0.427281705948,2.97584654871,2.12349917097,1.7769475035099997,36.1409446172,2018-05-28 12:00:00,48.0,44.869565217391305,38.560342234472614,44.13686746837142,0.3110624281168645,1.976284584980238,12.362858558016786
2018-05-28 12:00:00,36.0,PI641850,6,9,3,0.5047041113930001,1.5297966499200002,1.5568526049200002,1.49589309174,43.6321873496,2018-05-28 12:00:00,48.0,42.8,35.984973482462465,37.573012912383426,4.369480312176183,18.888888888888882,0.041740326493153485
2018-05-28 12:00:00,20.0,PI570074,6,16,13,0.425012623243,2.76437639255,1.89034170843,1.8397394382599999,22.0176678275,2018-05-28 12:00:00,48.0,35.725,35.60114474531957,31.54171704251776,57.7085852125888,78.62500000000001,78.00572372659786
2018-05-28 12:00:00,27.0,PI562997,6,24,7,0.436063360337,2.4933042811400004,1.8157198762,1.7881264046799998,18.627957104300002,2018-05-28 12:00:00,48.0,35.725,31.51207334802899,38.093848180645445,41.08832659498313,32.31481481481482,16.711382770477744
2018-05-28 12:00:00,44.0,PI641807,6,26,5,0.46260022909500004,1.99084130935,1.58961889561,1.7192552159,22.1723500461,2018-05-28 12:00:00,48.0,35.725,34.83302743737943,35.10155148459779,20.22374662591411,18.80681818181818,20.83402855141039
2018-05-28 12:00:00,44.0,PI154987,6,21,3,0.39993540051700005,3.09221062229,1.96075235938,1.9303701629099999,26.4605855254,2018-05-28 12:00:00,48.0,44.869565217391305,33.639741745024764,43.67478345706077,0.7391285066800696,1.976284584980238,23.54604148858008
2018-05-28 12:00:00,43.0,PI329711,6,4,8,0.40336906585,3.1710787169700003,2.0312801211,1.9032382509299999,19.628918711199997,2018-05-28 12:00:00,48.0,38.0,28.151195174973054,39.68476759621099,7.709842799509328,11.627906976744185,34.532104244248714
2018-05-28 12:00:00,36.0,PI152727,6,27,11,0.416112679001,3.26703677574,2.15143864909,1.8420689514900002,40.9735548361,2018-05-28 12:00:00,48.0,42.8,42.85863294200419,42.42678863279634,17.852190646656496,18.888888888888882,19.051758172233868
2018-05-28 12:00:00,43.0,PI329473,6,25,14,0.438551198257,2.9738299702900006,2.24341222155,1.71625611611,20.6909857678,2018-05-28 12:00:00,48.0,35.725,29.896063484018043,36.1026194087495,16.040419979652334,16.918604651162788,30.4742709673999
2018-05-28 12:00:00,32.0,PI152967,6,10,2,0.433768685468,2.5714489889200003,1.8411191858099998,1.80127348655,26.677921148899998,2018-05-28 12:00:00,48.0,39.30555555555556,30.48393453569571,36.46536043671298,13.954251364728055,22.829861111111114,4.737704575950907
2018-05-28 12:00:00,42.0,PI506122,6,21,7,0.381537532876,3.7478714384699994,2.20532885229,1.98256536398,24.245399236999997,2018-05-28 12:00:00,48.0,35.725,32.40062917611476,41.33420899534723,1.5852166777446846,14.940476190476188,22.855644818774376
2018-05-28 12:00:00,33.0,PI156268,6,11,5,0.49734299516900005,1.1952626362,1.22565936991,1.6032460884,29.194903965399998,2018-05-28 12:00:00,48.0,39.30555555555556,37.50447648072486,34.6225499958924,4.916818169370906,19.10774410774411,13.649928729469277
2018-05-28 12:00:00,38.0,PI585406,6,26,10,0.421320237857,2.89745139205,1.9794516783000002,1.84055485937,8.644297225439999,2018-05-28 12:00:00,48.0,27.77777777777778,27.606020048309233,34.18088597632259,10.050300062308967,26.900584795321635,27.35257882023886
2018-05-28 12:00:00,47.0,PI330182,6,4,4,0.435139460448,2.3882815708500003,1.79076833958,1.7645651345099997,31.7852356679,2018-05-28 12:00:00,48.0,39.30555555555556,31.63433559144994,42.49778817061535,9.57917410507372,16.371158392434985,32.69290299691502
2018-05-28 12:00:00,56.0,PI655983,6,40,15,0.46710715569899997,1.79285638931,1.49317068246,1.7188308409,49.8956678023,2018-05-28 12:00:00,48.0,42.8,59.003585588132296,54.19126024319962,3.229892422857818,23.571428571428577,5.363545693093386
2018-05-28 12:00:00,31.0,PI329519,6,41,5,0.401596071209,3.29312061299,2.0581881389400003,1.92291545058,18.7141538589,2018-05-28 12:00:00,48.0,35.725,33.422129653641434,31.294801107621403,0.9509713149077516,15.241935483870972,7.813321463359466
2018-05-28 12:00:00,29.0,PI329517,6,25,4,0.430587034866,2.66078506543,1.90891416322,1.7948434544499998,39.6574963192,2018-05-28 12:00:00,48.0,44.869565217391305,39.71116518979727,42.81428888527965,47.63547891475742,54.72263868065967,36.935052378611275
2018-05-28 12:00:00,39.0,PI152694,6,5,14,0.376937134503,3.1641956653099994,1.9133448978099998,2.0254921930500003,28.559863956399997,2018-05-28 12:00:00,48.0,39.30555555555556,39.962155689768394,39.82725256546993,2.121160424281863,0.7834757834757875,2.4670658712010116
2018-05-28 12:00:00,50.0,PI585954,6,27,3,0.479976166995,1.54842819755,1.4231507228600002,1.62386780463,28.7751815378,2018-05-28 12:00:00,48.0,44.869565217391305,35.880287113520126,45.938347671222594,8.123304657554812,10.26086956521739,28.23942577295975
2018-05-28 12:00:00,33.0,PI535794,6,17,9,0.424735018872,2.77708708755,1.8153498093,1.8856463702500001,37.868394305900004,2018-05-28 12:00:00,48.0,39.30555555555556,44.927204707135445,39.836813200589134,20.71761575936101,19.10774410774411,36.143044567077105
2018-05-28 12:00:00,36.0,PI569422,6,20,15,0.423016851624,2.88213150741,1.8954318226599998,1.86386679972,19.1078957217,2018-05-28 12:00:00,48.0,35.725,36.83534887102877,37.938474835070934,5.384652319641485,0.763888888888885,2.320413530635474
2018-05-28 12:00:00,46.0,PI329333,6,19,12,0.410213685737,3.1267924466799997,2.01441443657,1.88747031325,15.4009131982,2018-05-28 12:00:00,48.0,35.725,31.316217863579254,39.850142156581484,13.3692561813446,22.336956521739125,31.921265513958144
2018-05-28 12:00:00,48.0,PI155760,6,6,11,0.43194322931900003,2.85886744612,2.04007373664,1.77388451282,28.5701007263,2018-05-28 12:00:00,48.0,39.30555555555556,32.29175127409354,44.88314512276881,6.4934476608983145,18.113425925925924,32.72551817897179
2018-05-28 12:00:00,33.0,PI196049,6,27,9,0.5551919191920001,1.2208537151799999,1.5334863056099999,1.2990932103200001,34.2095829962,2018-05-28 12:00:00,48.0,44.869565217391305,34.80189118557087,35.48184949318082,7.520756039941872,35.96837944664032,5.460276319911717
2018-05-28 12:00:00,31.0,PI641817,6,12,3,0.49410123805,1.3306330191,1.31543613984,1.5953212309399998,30.3092704051,2018-05-28 12:00:00,48.0,39.30555555555556,35.440586791798296,34.69750846473794,11.927446660444978,26.792114695340505,14.324473521929987
2018-05-28 12:00:00,38.0,PI656015,6,44,4,0.408787642783,2.8671853484900005,1.8261948079299999,1.93254801315,23.658407906300003,2018-05-28 12:00:00,48.0,35.725,39.70421194076539,42.443637060812804,11.693781738981064,5.986842105263154,4.484768265172079
2018-05-28 12:00:00,31.0,PI620157,6,51,7,0.418493661447,2.58230085729,1.70505637706,1.9204873420200002,22.9407414623,2018-05-28 12:00:00,48.0,35.725,44.34511024566126,33.93882444477311,9.480078854106809,15.241935483870972,43.04874272793955
2018-05-28 12:00:00,35.0,PI329646,6,27,2,0.50280422052,1.63960839292,1.6596130110799998,1.49365736373,21.8008978935,2018-05-28 12:00:00,48.0,35.725,26.325352096862048,33.99662037317156,2.866798933795544,2.0714285714285756,24.784708294679863
2018-05-28 12:00:00,29.0,PI562970,6,45,12,0.423034653904,2.960760688,2.0651570816400002,1.8086947522299999,17.2972180828,2018-05-28 12:00:00,48.0,35.725,34.55273170543148,35.78620677816537,23.400713028156453,23.189655172413797,19.147350708384426
2018-05-28 12:00:00,25.0,PI570109,6,14,6,0.416488696489,3.04091377252,1.9914075614099997,1.8616663077000002,8.11051492523,2018-05-28 12:00:00,48.0,27.77777777777778,22.980639790203952,28.066725549272356,12.26690219708942,11.111111111111112,8.077440839184192
2018-05-28 12:00:00,39.0,PI655972,6,12,5,0.42424450999700003,2.92504236304,1.9313201460900002,1.85630183557,24.0200985838,2018-05-28 12:00:00,48.0,35.725,31.837073026906694,36.2083646935411,7.158039247330514,8.397435897435894,18.366479418187964
2018-05-28 12:00:00,19.0,PI569421,6,46,15,0.420497908377,3.7379990177,2.55809766123,1.78319081193,3.30550922472,2018-05-28 12:00:00,48.0,20.75,23.504691524629436,18.55571380335053,2.3383484034182724,9.210526315789474,23.708902761207558
2018-05-28 12:00:00,38.0,PI569097,6,24,6,0.516918238994,1.34642168645,1.4479295611,1.47653646405,20.2028391425,2018-05-28 12:00:00,48.0,35.725,29.963576512449038,37.68628567194753,0.8255640211907097,5.986842105263154,21.148482861976216
2018-05-28 12:00:00,33.0,PI562991,6,15,10,0.414744110479,3.139660955,2.0712908891099997,1.85623198193,21.3148598794,2018-05-28 12:00:00,48.0,35.725,31.10352455639179,34.49835936089391,4.540482911799719,8.257575757575761,5.746895283661243
2018-05-28 12:00:00,74.0,PI329466,6,49,6,0.416747268494,3.26366158056,2.18864870103,1.82424701045,23.028446056,2018-05-28 12:00:00,48.0,35.725,33.66251739611363,57.4360964553688,22.383653438690814,51.722972972972975,54.51011162687348
