canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
48.0,PI566819,6,24,4,0.416198936671,2.83776546541,1.74954265955,1.96550965415,44.2070199181,2018-05-28 12:00:00,22.0,42.8,50.44851323879459,43.315251051034885,9.759893643677323,10.833333333333337,5.101069247488728
54.0,PI329699,6,31,9,0.434622858152,2.9286940673000004,2.00968659235,1.80517744799,28.9962344102,2018-05-28 12:00:00,22.0,44.869565217391305,38.4466506193844,42.74735810868278,20.838225724661516,16.908212560386474,28.802498852991853
57.0,PI196586,6,24,15,0.428383974455,2.62878693275,1.77916338538,1.85635251374,37.156755914099996,2018-05-28 12:00:00,22.0,44.869565217391305,48.440298590994644,50.625089339942804,11.184053789574028,21.281464530892446,15.01702001579887
52.0,PI563332,6,25,2,0.472975247975,1.86783632176,1.60720489229,1.6485575496399998,16.6883620772,2018-05-28 12:00:00,22.0,35.725,27.636009969159204,37.740531528351234,27.422054753170702,31.29807692307692,46.853826982386146
40.0,PI329319,6,43,9,0.438613449745,2.83323920043,1.98551446053,1.77867405099,29.0202158554,2018-05-28 12:00:00,22.0,44.869565217391305,39.99062302963313,43.250405499192475,8.126013747981187,12.173913043478262,0.02344242591718171
34.0,PI196583,6,37,11,0.4957810511,1.50990794122,1.46750170799,1.5645039189399998,25.1662861067,2018-05-28 12:00:00,22.0,35.725,39.22607853456134,37.3124101858968,9.742382899696475,5.07352941176471,15.370819219298054
37.0,PI570145,6,38,8,0.505664160401,1.2440853280700002,1.3023980579,1.55275413975,18.9551141016,2018-05-28 12:00:00,22.0,35.725,36.688413596408395,36.74531630000995,0.6883343242974418,3.445945945945942,0.8421254151124452
28.0,PI563009,6,28,6,0.418305473615,3.26088818071,2.04394746378,1.88805819324,14.6673193804,2018-05-28 12:00:00,22.0,35.725,30.28804324388244,33.12670763501471,18.30967012505254,27.58928571428572,8.171583013865861
20.0,PI570090,6,33,5,0.436856253537,2.71171386407,1.94064317338,1.7821742957599995,13.1007683492,2018-05-28 12:00:00,22.0,20.75,27.994513064081332,21.38403835197047,6.920191759852355,3.75,39.97256532040666
33.0,PI329645,6,9,10,0.479530600119,2.14629635246,1.86114394318,1.59560892057,23.9037021181,2018-05-28 12:00:00,22.0,35.725,29.11118344895931,35.308739442655764,6.99618012925989,8.257575757575761,11.784292578911185
36.0,PI276837,6,13,14,0.438857736241,2.42313953117,1.73338074534,1.7961013472,29.5204450811,2018-05-28 12:00:00,22.0,39.30555555555556,40.48960433355751,36.801058622409045,2.2251628400251238,9.182098765432103,12.471123148770857
49.0,PI154846,6,25,11,0.421225390722,3.1412676792000003,2.08618091465,1.83936366582,33.9902365421,2018-05-28 12:00:00,22.0,44.869565217391305,40.11031152170932,43.98019904235119,10.244491750303698,8.429458740017745,18.142221384266694
24.0,PI563006,6,7,12,0.424772917714,2.84882519374,1.91649970832,1.85138899515,13.257456648900002,2018-05-28 12:00:00,22.0,24.0,29.233253033582855,31.103907819340122,29.599615913917177,0.0,21.805220973261896
45.0,PI525049,6,29,15,0.395585412668,3.33207570548,2.06442892819,1.93915103305,36.467152277800004,2018-05-28 12:00:00,22.0,44.869565217391305,45.8800413257913,42.776229260800804,4.941712753775992,0.2898550724637674,1.9556473906473255
36.0,PI217691,6,17,10,0.468028996375,2.0607061846400003,1.7366019703599995,1.65908040848,18.4141327667,2018-05-28 12:00:00,22.0,35.725,30.42398843993203,34.04483263633855,5.431020454615146,0.763888888888885,15.488921000188801
43.0,PI35038,6,44,11,0.441176149095,2.64197367136,1.93543913527,1.7588951154599997,14.1966077502,2018-05-28 12:00:00,22.0,35.725,33.39939272946066,36.58265514522347,14.924057801805885,16.918604651162788,22.326993652417073
34.0,PI156487,6,13,7,0.429355613952,2.73741534912,1.95095285608,1.79695476158,27.8259285138,2018-05-28 12:00:00,22.0,39.30555555555556,32.59768202847175,38.69343625126118,13.804224268415242,15.604575163398696,4.124464622141907
52.0,PI586541,6,31,14,0.534375761118,1.5386602452399998,1.7496609421400002,1.37494882172,44.4689959621,2018-05-28 12:00:00,22.0,42.8,43.42054721609003,49.0662625197016,5.641802846727686,17.692307692307697,16.498947661365328
34.0,PI570096,6,18,10,0.406434494196,3.17848102239,1.9997878063900003,1.92136311945,44.0794566951,2018-05-28 12:00:00,22.0,42.8,46.3750881299909,37.61666412776965,10.637247434616626,25.882352941176464,36.397318029385
21.0,PI337680,6,15,5,0.461415929204,2.10613909427,1.69065132361,1.68733644425,34.0295137798,2018-05-28 12:00:00,22.0,39.30555555555556,36.07430259690278,31.369722849032193,49.37963261443902,87.16931216931218,71.78239331858468
34.0,PI569886,6,33,11,0.421334094586,2.9378076983,2.04410138436,1.81403900298,41.684824425100004,2018-05-28 12:00:00,22.0,42.8,44.627782264580446,40.75007951169215,19.853175034388673,25.882352941176464,31.258183131118958
42.0,PI156330,6,33,15,0.520438506338,1.2149736002299998,1.34646115537,1.47528895276,37.1543758718,2018-05-28 12:00:00,22.0,44.869565217391305,46.661585189856055,43.8061305442982,4.300310819757617,6.8322981366459645,11.09901235680013
44.0,PI156217,6,34,8,0.427281705948,2.97584654871,2.12349917097,1.7769475035099995,36.1409446172,2018-05-28 12:00:00,22.0,44.869565217391305,38.560342234472216,44.1726277072786,0.39233569836045556,1.976284584980238,12.36285855801769
36.0,PI641850,6,9,3,0.5047041113930001,1.5297966499200002,1.5568526049200002,1.49589309174,43.6321873496,2018-05-28 12:00:00,22.0,42.8,35.98497348246201,37.81957411069612,5.054372529711435,18.888888888888882,0.041740326494416675
20.0,PI570074,6,16,13,0.425012623243,2.76437639255,1.89034170843,1.83973943826,22.0176678275,2018-05-28 12:00:00,22.0,35.725,35.601144745319175,32.26438147129677,61.32190735648386,78.62500000000001,78.00572372659587
27.0,PI562997,6,24,7,0.436063360337,2.4933042811400004,1.8157198762,1.7881264046799998,18.627957104300002,2018-05-28 12:00:00,22.0,35.725,31.512073348028594,37.920554580263996,40.446498445422215,32.31481481481482,16.711382770476273
44.0,PI641807,6,26,5,0.462600229095,1.99084130935,1.58961889561,1.7192552159,22.1723500461,2018-05-28 12:00:00,22.0,35.725,34.83302743737909,36.22198435829555,17.67730827660102,18.80681818181818,20.834028551411166
44.0,PI154987,6,21,3,0.3999354005170001,3.09221062229,1.96075235938,1.93037016291,26.4605855254,2018-05-28 12:00:00,22.0,44.869565217391305,33.63974174502437,45.28290944083065,2.9157032746151144,1.976284584980238,23.546041488580986
43.0,PI329711,6,4,8,0.40336906585,3.1710787169700003,2.0312801211,1.90323825093,19.628918711199997,2018-05-28 12:00:00,22.0,38.0,28.151195174972656,38.5924303618853,10.250161949103955,11.627906976744185,34.53210424424964
36.0,PI152727,6,27,11,0.416112679001,3.26703677574,2.15143864909,1.84206895149,40.9735548361,2018-05-28 12:00:00,22.0,42.8,42.858632942003794,40.81232161406098,13.367560039058269,18.888888888888882,19.051758172232763
43.0,PI329473,6,25,14,0.438551198257,2.9738299702900006,2.24341222155,1.71625611611,20.6909857678,2018-05-28 12:00:00,22.0,35.725,29.896063484017645,34.8581999061002,18.9344188230228,16.918604651162788,30.474270967400823
32.0,PI152967,6,10,2,0.433768685468,2.5714489889200003,1.84111918581,1.80127348655,26.677921148899998,2018-05-28 12:00:00,22.0,39.30555555555556,30.48393453569537,38.12094567801368,19.127955243792762,22.829861111111114,4.737704575951973
42.0,PI506122,6,21,7,0.381537532876,3.74787143847,2.20532885229,1.98256536398,24.245399236999997,2018-05-28 12:00:00,22.0,35.725,32.400629176114364,39.631927462619196,5.638267946144772,14.940476190476188,22.855644818775325
33.0,PI156268,6,11,5,0.4973429951690001,1.1952626362,1.22565936991,1.6032460884,29.194903965399998,2018-05-28 12:00:00,22.0,39.30555555555556,37.504476480724406,34.31970280413317,3.9990994064641576,19.10774410774411,13.649928729467899
38.0,PI585406,6,26,10,0.421320237857,2.89745139205,1.9794516783,1.84055485937,8.644297225439999,2018-05-28 12:00:00,22.0,27.77777777777778,27.606020048308835,31.001456654403885,18.417219330516094,26.900584795321635,27.35257882023991
47.0,PI330182,6,4,4,0.435139460448,2.3882815708500003,1.79076833958,1.7645651345099995,31.7852356679,2018-05-28 12:00:00,22.0,39.30555555555556,31.634335591449485,41.5991038439071,11.491268417218931,16.371158392434985,32.69290299691599
56.0,PI655983,6,40,15,0.467107155699,1.79285638931,1.49317068246,1.7188308409,49.8956678023,2018-05-28 12:00:00,22.0,42.8,59.00358558813201,55.581892115365676,0.7466212225612929,23.571428571428577,5.363545693092878
31.0,PI329519,6,41,5,0.401596071209,3.29312061299,2.0581881389400003,1.92291545058,18.7141538589,2018-05-28 12:00:00,22.0,35.725,33.42212965364115,31.530066278273996,1.7098912202386953,15.241935483870972,7.813321463358549
29.0,PI329517,6,25,4,0.430587034866,2.66078506543,1.90891416322,1.7948434544499998,39.6574963192,2018-05-28 12:00:00,22.0,44.869565217391305,39.711165189796816,40.21354242407139,38.6673876692117,54.72263868065967,36.93505237860971
39.0,PI152694,6,5,14,0.376937134503,3.1641956653099994,1.91334489781,2.0254921930500003,28.559863956399997,2018-05-28 12:00:00,22.0,39.30555555555556,39.96215568976805,38.9599410495303,0.1027152576146142,0.7834757834757875,2.467065871200137
50.0,PI585954,6,27,3,0.479976166995,1.54842819755,1.4231507228600002,1.62386780463,28.7751815378,2018-05-28 12:00:00,22.0,44.869565217391305,35.88028711351973,46.57620203248081,6.847595935038385,10.26086956521739,28.239425772960544
33.0,PI535794,6,17,9,0.424735018872,2.77708708755,1.8153498093,1.88564637025,37.868394305900004,2018-05-28 12:00:00,22.0,39.30555555555556,44.92720470713499,36.67613690958937,11.139808816937474,19.10774410774411,36.14304456707573
36.0,PI569422,6,20,15,0.423016851624,2.88213150741,1.89543182266,1.86386679972,19.1078957217,2018-05-28 12:00:00,22.0,35.725,36.83534887102843,38.334204802589866,6.483902229416295,0.763888888888885,2.320413530634527
46.0,PI329333,6,19,12,0.410213685737,3.12679244668,2.01441443657,1.88747031325,15.4009131982,2018-05-28 12:00:00,22.0,35.725,31.3162178635788,39.11303733469613,14.971657968051892,22.336956521739125,31.92126551395913
48.0,PI155760,6,6,11,0.431943229319,2.85886744612,2.04007373664,1.77388451282,28.5701007263,2018-05-28 12:00:00,22.0,39.30555555555556,32.29175127409309,42.13678623390809,12.215028679358147,18.113425925925924,32.725518178972735
33.0,PI196049,6,27,9,0.5551919191920001,1.22085371518,1.53348630561,1.29909321032,34.2095829962,2018-05-28 12:00:00,22.0,44.869565217391305,34.801891185570526,38.418602500367435,16.42000757687101,35.96837944664032,5.460276319910683
31.0,PI641817,6,12,3,0.49410123805,1.3306330191,1.31543613984,1.5953212309399998,30.3092704051,2018-05-28 12:00:00,22.0,39.30555555555556,35.44058679179784,34.58718919126547,11.571578036340236,26.792114695340505,14.32447352192852
38.0,PI656015,6,44,4,0.408787642783,2.8671853484900005,1.82619480793,1.93254801315,23.658407906300006,2018-05-28 12:00:00,22.0,35.725,39.70421194076488,40.568857753095706,6.760151981830805,5.986842105263154,4.484768265170732
31.0,PI620157,6,51,7,0.418493661447,2.58230085729,1.70505637706,1.92048734202,22.9407414623,2018-05-28 12:00:00,22.0,35.725,44.34511024566086,33.32350053728337,7.49516302349475,15.241935483870972,43.04874272793827
35.0,PI329646,6,27,2,0.50280422052,1.63960839292,1.6596130110799998,1.49365736373,21.8008978935,2018-05-28 12:00:00,22.0,35.725,26.325352096861593,35.20414124228947,0.5832606922556189,2.0714285714285756,24.784708294681163
29.0,PI562970,6,45,12,0.423034653904,2.960760688,2.06515708164,1.80869475223,17.2972180828,2018-05-28 12:00:00,22.0,35.725,34.55273170543114,34.08066282047872,17.519526967168005,23.189655172413797,19.14735070838325
25.0,PI570109,6,14,6,0.416488696489,3.04091377252,1.99140756141,1.8616663077,8.11051492523,2018-05-28 12:00:00,22.0,27.77777777777778,22.980639790203497,28.288903099257155,13.15561239702862,11.111111111111112,8.07744083918601
39.0,PI655972,6,12,5,0.424244509997,2.92504236304,1.93132014609,1.85630183557,24.0200985838,2018-05-28 12:00:00,22.0,35.725,31.83707302690624,34.42242063018783,11.737382999518385,8.397435897435894,18.36647941818913
19.0,PI569421,6,46,15,0.420497908377,3.7379990177,2.55809766123,1.78319081193,3.30550922472,2018-05-28 12:00:00,22.0,20.75,23.504691524629095,19.52146673084466,2.7445617412876917,9.210526315789474,23.708902761205763
38.0,PI569097,6,24,6,0.516918238994,1.34642168645,1.4479295611,1.47653646405,20.2028391425,2018-05-28 12:00:00,22.0,35.725,29.963576512448583,39.372228837932596,3.6111285208752526,5.986842105263154,21.148482861977413
33.0,PI562991,6,15,10,0.414744110479,3.139660955,2.07129088911,1.85623198193,21.3148598794,2018-05-28 12:00:00,22.0,35.725,31.103524556391392,35.8941002203573,8.7700006677494,8.257575757575761,5.746895283662449
74.0,PI329466,6,49,6,0.416747268494,3.26366158056,2.18864870103,1.82424701045,23.028446056,2018-05-28 12:00:00,22.0,35.725,33.662517396113174,59.99907623420643,18.920167251072396,51.722972972972975,54.51011162687409
91.0,PI329618,6,49,10,0.434682592347,2.69438638881,1.8303714651400005,1.84303601509,15.1292278146,2018-05-28 12:00:00,22.0,35.725,38.74916121893375,75.89946243204466,16.593997327423455,60.74175824175824,57.41850415501786
27.0,PI651497,6,5,9,0.357191358025,4.47254617855,2.56318433583,2.01885770337,12.739398505899999,2018-05-28 12:00:00,22.0,24.0,19.63856218876657,28.036865216283907,3.8402415417922477,11.11111111111111,27.26458448604974
84.0,PI506114,6,49,12,0.422425930224,3.18794448839,2.10433983576,1.84290354204,21.4812224525,2018-05-28 12:00:00,22.0,35.725,38.87317425032023,68.09639266586899,18.93286587396549,57.470238095238095,53.722411606761625
94.0,PI641821,6,50,2,0.474346755619,1.9528896613,1.6470789147100002,1.64731255432,28.155462949,2018-05-28 12:00:00,22.0,93.0,38.0526098073197,85.03372421897596,9.53859125640855,1.0638297872340425,59.51850020497905
98.0,PI540518,6,50,3,0.425149719674,3.11756072948,2.1852571371500003,1.78978767977,25.3602668848,2018-05-28 12:00:00,22.0,47.07142857142857,33.02792665171063,87.8959793576929,10.310225145211332,51.96793002915452,66.29803402886671
30.0,PI563022,6,16,14,0.541379310345,1.4044612151299998,1.65661207252,1.34636173636,9.98785141276,2018-05-28 12:00:00,22.0,20.75,22.721687785455856,27.74733861439163,7.508871285361233,30.833333333333332,24.261040715147146
80.0,PI570071,6,8,14,0.485619554322,1.71124329628,1.56785001019,1.60133806313,18.062320917,2018-05-28 12:00:00,22.0,88.5,31.592865789028053,71.1639757955733,11.045030255533383,10.625,60.50891776371493
28.0,PI330196,6,50,8,0.399106073173,3.5262873266800003,2.12246252598,1.94235914227,18.2456903068,2018-05-28 12:00:00,22.0,35.725,36.538661588561354,29.856835519252652,6.631555425902328,27.58928571428572,30.495219959147693
47.0,PI641836,6,50,14,0.375327992569,3.91966911342,2.19513012206,2.03895296588,28.586050323000002,2018-05-28 12:00:00,22.0,47.07142857142857,46.08106279840075,47.205889237184124,0.4380622067747317,0.1519756838905732,1.955185535317551
25.0,PI585461,6,49,5,0.414149673598,3.16317977761,2.10582279653,1.84843527334,18.475680655799998,2018-05-28 12:00:00,22.0,35.725,32.36033079682852,32.07297680997711,28.291907239908454,42.900000000000006,29.441323187314083
26.0,PI157804,6,51,3,0.439642222222,2.74496384201,2.0050649377200003,1.74896915143,15.437636962100001,2018-05-28 12:00:00,22.0,35.725,29.48516735771119,30.290847465907767,16.503259484260642,37.40384615384616,13.404489837350734
43.0,PI585608,6,6,13,0.424354144241,2.57521662281,1.7284735671400002,1.87776602519,44.7977760175,2018-05-28 12:00:00,22.0,42.8,48.93500428027471,40.41670903189956,6.007653414187075,0.46511627906977404,13.802335535522584
26.0,PI569455,6,48,14,0.365368787591,4.05536381757,2.10462478179,2.12248216645,12.3114431786,2018-05-28 12:00:00,22.0,27.77777777777778,40.82705812290675,29.340948006552306,12.849800025201178,6.837606837606841,57.02714662656442
40.0,PI563355,6,43,5,0.413736909323,3.2211790427,2.07819544195,1.87379736784,28.917136270900002,2018-05-28 12:00:00,22.0,44.869565217391305,38.18688271646539,46.174164069822545,15.435410174556363,12.173913043478262,4.532793208836523
